"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"735","tt0106977","Wed May 30 11:09:10 2012","Wed May 30 11:09:10 2012","","Auf der Flucht","Feature Film","Andrew Davis","","7.8","130","1993","action, adventure, crime, mystery, thriller","168376","1993-08-06","http://www.imdb.com/title/tt0106977/"
"736","tt0144117","Wed May 30 11:15:58 2012","Wed May 30 11:15:58 2012","","Der blutige Pfad Gottes","Feature Film","Troy Duffy","8","7.8","108","1999","action, crime, thriller","162997","1999-08-04","http://www.imdb.com/title/tt0144117/"
"737","tt0117438","Wed May 30 11:17:42 2012","Wed May 30 11:17:42 2012","","Kopfgeld","Feature Film","Ron Howard","8","6.6","121","1996","crime, thriller","77828","1996-11-01","http://www.imdb.com/title/tt0117438/"
"738","tt0110478","Wed May 30 11:19:37 2012","Wed May 30 11:19:37 2012","","Maverick - Den Colt am Gürtel, ein As im Ärmel","Feature Film","Richard Donner","","6.9","127","1994","action, adventure, comedy, thriller, western","62957","1994-05-20","http://www.imdb.com/title/tt0110478/"
"739","tt0460791","Thu May 31 03:12:14 2012","Thu May 31 03:12:14 2012","","The Fall","Feature Film","Tarsem","10","7.8","117","2006","adventure, drama, fantasy","65867","2006-09-09","http://www.imdb.com/title/tt0460791/"
"740","tt0374248","Thu May 31 03:12:44 2012","Thu May 31 03:12:44 2012","","Strings","Feature Film","Anders Rønnow Klarlund","8","6.8","88","2004","animation, adventure, fantasy","2982","2004-09-30","http://www.imdb.com/title/tt0374248/"
"741","tt0113118","Fri Jun  1 01:55:33 2012","Fri Jun  1 01:55:33 2012","","Friday","Feature Film","F. Gary Gray","8","7.1","91","1995","comedy, drama","50273","1995-04-26","http://www.imdb.com/title/tt0113118/"
"742","tt0203009","Fri Jun  1 01:57:47 2012","Fri Jun  1 01:57:47 2012","","Moulin Rouge!","Feature Film","Baz Luhrmann","","7.6","127","2001","drama, musical, romance","179212","2001-05-09","http://www.imdb.com/title/tt0203009/"
"743","tt0058385","Fri Jun  1 01:59:52 2012","Fri Jun  1 01:59:52 2012","","My Fair Lady","Feature Film","George Cukor","","7.8","170","1964","drama, family, musical, romance","49423","1964-10-21","http://www.imdb.com/title/tt0058385/"
"744","tt0068327","Fri Jun  1 02:02:28 2012","Fri Jun  1 02:02:28 2012","","Cabaret","Feature Film","Bob Fosse","","7.7","124","1972","drama, musical","28891","1972-02-13","http://www.imdb.com/title/tt0068327/"
"745","tt0094608","Fri Jun  1 02:12:39 2012","Fri Jun  1 02:12:39 2012","","Angeklagt","Feature Film","Jonathan Kaplan","","7.0","111","1988","crime, drama","18798","1988-10-14","http://www.imdb.com/title/tt0094608/"
"746","tt0112818","Fri Jun  1 02:12:48 2012","Fri Jun  1 02:12:48 2012","","Dead Man Walking - Sein letzter Gang","Feature Film","Tim Robbins","","7.5","122","1995","crime, drama","59218","1995-12-29","http://www.imdb.com/title/tt0112818/"
"747","tt0091886","Fri Jun  1 02:15:26 2012","Fri Jun  1 02:15:26 2012","","Salvador","Feature Film","Oliver Stone","","7.4","122","1986","drama, history, thriller, war","12191","1986-02-28","http://www.imdb.com/title/tt0091886/"
"748","tt0056801","Fri Jun  1 03:02:20 2012","Fri Jun  1 03:02:20 2012","","Achteinhalb","Feature Film","Federico Fellini","8","8.1","138","1963","drama, fantasy","54734","1963-02-14","http://www.imdb.com/title/tt0056801/"
"749","tt0050976","Fri Jun  1 03:15:39 2012","Fri Jun  1 03:15:39 2012","","Das siebente Siegel","Feature Film","Ingmar Bergman","9","8.3","96","1957","drama, fantasy","74899","1957-02-16","http://www.imdb.com/title/tt0050976/"
"750","tt0114787","Sun Jun  3 10:37:09 2012","Sun Jun  3 10:37:09 2012","","Underground","Feature Film","Emir Kusturica","9","8.0","170","1995","comedy, drama, war","27420","1995-04-01","http://www.imdb.com/title/tt0114787/"
"751","tt0075686","Wed Jun  6 10:56:13 2012","Wed Jun  6 10:56:13 2012","","Der Stadtneurotiker","Feature Film","Woody Allen","","8.1","93","1977","comedy, romance","128173","1977-04-20","http://www.imdb.com/title/tt0075686/"
"752","tt0096874","Wed Jun  6 10:57:07 2012","Wed Jun  6 10:57:07 2012","","Zurück in die Zukunft II","Feature Film","Robert Zemeckis","","7.7","108","1989","adventure, comedy, sci_fi","205862","1989-11-20","http://www.imdb.com/title/tt0096874/"
"753","tt0099088","Wed Jun  6 10:57:45 2012","Wed Jun  6 10:57:45 2012","","Zurück in die Zukunft III","Feature Film","Robert Zemeckis","","7.3","118","1990","adventure, comedy, sci_fi, western","171030","1990-05-25","http://www.imdb.com/title/tt0099088/"
"754","tt0247196","Wed Jun  6 11:27:34 2012","Wed Jun  6 11:27:34 2012","","Bevor es Nacht wird","Feature Film","Julian Schnabel","8","7.1","133","2000","biography, drama","17522","2000-09-03","http://www.imdb.com/title/tt0247196/"
"755","tt0108550","Wed Jun  6 11:28:01 2012","Wed Jun  6 11:28:01 2012","","Gilbert Grape - Irgendwo in Iowa","Feature Film","Lasse Hallström","8","7.7","118","1993","drama","121351","1993-10","http://www.imdb.com/title/tt0108550/"
"756","tt0070643","Sun Jun 10 07:26:49 2012","Sun Jun 10 07:26:49 2012","","Asphalt-Blüten","Feature Film","Jerry Schatzberg","","7.2","112","1973","drama","8198","1973-04-11","http://www.imdb.com/title/tt0070643/"
"757","tt0032455","Tue Jun 12 13:52:09 2012","Tue Jun 12 13:52:09 2012","","Fantasia","Feature Film","","","7.8","125","1940","animation, family, fantasy, music","53779","1940-11-13","http://www.imdb.com/title/tt0032455/"
"758","tt0054331","Wed Jun 13 06:51:53 2012","Wed Jun 13 06:51:53 2012","","Spartacus","Feature Film","Stanley Kubrick","","8.0","197","1960","action, adventure, biography, drama, history, romance, thriller","78389","1960-10-06","http://www.imdb.com/title/tt0054331/"
"759","tt0052618","Wed Jun 13 06:52:08 2012","Wed Jun 13 06:52:08 2012","","Ben Hur","Feature Film","William Wyler","","8.1","212","1959","action, adventure, drama, history","107228","1959-11-18","http://www.imdb.com/title/tt0052618/"
"760","tt0093818","Thu Jun 14 10:46:37 2012","Thu Jun 14 10:46:37 2012","","Radio Days","Feature Film","Woody Allen","","7.5","88","1987","comedy","17992","1987-01-30","http://www.imdb.com/title/tt0093818/"
"761","tt0089853","Thu Jun 14 10:46:52 2012","Thu Jun 14 10:46:52 2012","","The Purple Rose of Cairo","Feature Film","Woody Allen","","7.7","82","1985","comedy, fantasy, romance","26097","1985-03-01","http://www.imdb.com/title/tt0089853/"
"762","tt0086637","Thu Jun 14 10:48:22 2012","Thu Jun 14 10:48:22 2012","","Zelig","Feature Film","Woody Allen","","7.7","79","1983","comedy, fantasy","23584","1983-07-15","http://www.imdb.com/title/tt0086637/"
"763","tt0414387","Fri Jun 15 08:58:38 2012","Fri Jun 15 08:58:38 2012","","Stolz & Vorurteil","Feature Film","Joe Wright","","7.7","129","2005","drama, romance","133159","2005-07-25","http://www.imdb.com/title/tt0414387/"
"764","tt0412080","Sun Jun 17 05:29:36 2012","Sun Jun 17 05:29:36 2012","","Mit Herz und Hand","Feature Film","Roger Donaldson","","7.8","127","2005","biography, drama, sport","35327","2005-09-10","http://www.imdb.com/title/tt0412080/"
"765","tt0031385","Tue Jun 26 15:30:57 2012","Tue Jun 26 15:30:57 2012","","Auf Wiedersehen, Mr. Chips","Feature Film","Sam Wood","","7.7","114","1939","drama, romance","6675","1939-05-15","http://www.imdb.com/title/tt0031385/"
"766","tt0035238","Tue Jun 26 15:31:09 2012","Tue Jun 26 15:31:09 2012","","Gefundene Jahre","Feature Film","Mervyn LeRoy","","7.8","126","1942","drama, romance","4315","1942-12-17","http://www.imdb.com/title/tt0035238/"
"767","tt0072417","Tue Jun 26 15:36:41 2012","Tue Jun 26 15:36:41 2012","","Eine Frau unter Einfluß","Feature Film","John Cassavetes","","8.0","155","1974","drama","9461","1974-09-20","http://www.imdb.com/title/tt0072417/"
"768","tt0069467","Tue Jun 26 15:36:58 2012","Tue Jun 26 15:36:58 2012","","Schreie und Flüstern","Feature Film","Ingmar Bergman","","7.9","91","1972","drama, romance","14612","1972-12-21","http://www.imdb.com/title/tt0069467/"
"769","tt0050783","Tue Jun 26 15:37:53 2012","Tue Jun 26 15:37:53 2012","","Die Nächte der Cabiria","Feature Film","Federico Fellini","","8.1","110","1957","drama","19802","1957-05-10","http://www.imdb.com/title/tt0050783/"
"770","tt0037558","Tue Jun 26 15:41:34 2012","Tue Jun 26 15:41:34 2012","","Begegnung","Feature Film","David Lean","","8.1","86","1945","romance, drama","20752","1945-11-26","http://www.imdb.com/title/tt0037558/"
"771","tt0104466","Tue Jun 26 15:42:00 2012","Tue Jun 26 15:42:00 2012","","Ehemänner und Ehefrauen","Feature Film","Woody Allen","","7.4","108","1992","drama, romance","16034","1992-09-14","http://www.imdb.com/title/tt0104466/"
"772","tt0158371","Tue Jun 26 15:44:42 2012","Tue Jun 26 15:44:42 2012","","Sweet and Lowdown","Feature Film","Woody Allen","8","7.2","95","1999","comedy, drama, music","22055","1999-09-04","http://www.imdb.com/title/tt0158371/"
"773","tt0077742","Tue Jun 26 15:47:24 2012","Tue Jun 26 15:47:24 2012","","Innenleben","Feature Film","Woody Allen","8","7.3","93","1978","drama","10455","1978-08-02","http://www.imdb.com/title/tt0077742/"
"774","tt0070518","Tue Jun 26 15:50:12 2012","Tue Jun 26 15:50:12 2012","","Pat Garrett jagt Billy the Kid","Feature Film","Sam Peckinpah","","7.3","122","1973","drama, history, western","10307","1973-05-23","http://www.imdb.com/title/tt0070518/"
"775","tt0054047","Tue Jun 26 15:50:21 2012","Tue Jun 26 15:50:21 2012","","Die glorreichen Sieben","Feature Film","John Sturges","8","7.8","128","1960","action, adventure, drama, thriller, western","48684","1960-10-23","http://www.imdb.com/title/tt0054047/"
"776","tt0089767","Tue Jun 26 15:50:35 2012","Tue Jun 26 15:50:35 2012","","Pale Rider - Der namenlose Reiter","Feature Film","Clint Eastwood","8","7.2","115","1985","western","28574","1985-05","http://www.imdb.com/title/tt0089767/"
"777","tt0042041","Tue Jun 26 15:50:44 2012","Tue Jun 26 15:50:44 2012","","Maschinenpistolen","Feature Film","Raoul Walsh","8","8.1","114","1949","crime, drama, film_noir, thriller","15864","1949-09-02","http://www.imdb.com/title/tt0042041/"
"778","tt0041452","Tue Jun 26 16:17:14 2012","Tue Jun 26 16:17:14 2012","","Die Erbin","Feature Film","William Wyler","","8.0","115","1949","drama, romance","7388","1949-10-06","http://www.imdb.com/title/tt0041452/"
"779","tt0045061","Tue Jun 26 16:17:46 2012","Tue Jun 26 16:17:46 2012","","Der Sieger","Feature Film","John Ford","","7.9","129","1952","comedy, drama, romance","20820","1952-06-06","http://www.imdb.com/title/tt0045061/"
"780","tt0291988","Tue Jun 26 16:18:17 2012","Tue Jun 26 16:18:17 2012","","Historias mínimas","Feature Film","Carlos Sorin","","7.3","92","2002","comedy, drama","3160","2002-09-26","http://www.imdb.com/title/tt0291988/"
"781","tt0059719","Tue Jun 26 16:23:50 2012","Tue Jun 26 16:23:50 2012","","Simon in der Wüste","Feature Film","Luis Buñuel","","7.9","45","1965","comedy, drama, fantasy","4619","1965","http://www.imdb.com/title/tt0059719/"
"782","tt0045810","Tue Jun 26 16:24:49 2012","Tue Jun 26 16:24:49 2012","","Blondinen bevorzugt","Feature Film","Howard Hawks","","7.1","91","1953","comedy, musical, romance","16278","1953-07-01","http://www.imdb.com/title/tt0045810/"
"783","tt0045891","Tue Jun 26 16:25:00 2012","Tue Jun 26 16:25:00 2012","","Wie angelt man sich einen Millionär","Feature Film","Jean Negulesco","","6.8","95","1953","comedy, drama, romance","10304","1953-11-04","http://www.imdb.com/title/tt0045891/"
"784","tt0053291","Tue Jun 26 16:25:07 2012","Tue Jun 26 16:25:07 2012","","Manche mögen's heiß","Feature Film","Billy Wilder","","8.3","120","1959","comedy","121092","1959-03-29","http://www.imdb.com/title/tt0053291/"
"785","tt0054022","Tue Jun 26 16:25:21 2012","Tue Jun 26 16:25:21 2012","","Machen wir's in Liebe","Feature Film","George Cukor","","6.3","119","1960","comedy, musical, romance","3913","1960-09-08","http://www.imdb.com/title/tt0054022/"
"786","tt0044916","Tue Jun 26 16:26:23 2012","Tue Jun 26 16:26:23 2012","","Liebling, ich werde jünger","Feature Film","Howard Hawks","","7.0","97","1952","comedy, sci_fi","7340","1952-09-02","http://www.imdb.com/title/tt0044916/"
"787","tt0071877","Tue Jun 26 16:28:31 2012","Tue Jun 26 16:28:31 2012","","Mord im Orient Express","Feature Film","Sidney Lumet","8","7.3","128","1974","crime, drama, mystery, thriller","27044","1974-11-24","http://www.imdb.com/title/tt0071877/"
"788","tt0077413","Tue Jun 26 16:28:36 2012","Tue Jun 26 16:28:36 2012","","Tod auf dem Nil","Feature Film","John Guillermin","","7.1","140","1978","crime, drama, mystery, thriller","14411","1978-09-29","http://www.imdb.com/title/tt0077413/"
"789","tt0046912","Tue Jun 26 16:29:24 2012","Tue Jun 26 16:29:24 2012","","Bei Anruf Mord","Feature Film","Alfred Hitchcock","","8.1","105","1954","crime, thriller","66460","1954-05-28","http://www.imdb.com/title/tt0046912/"
"790","tt0040746","Tue Jun 26 16:29:32 2012","Tue Jun 26 16:29:32 2012","","Cocktail für eine Leiche","Feature Film","Alfred Hitchcock","","8.0","80","1948","crime, drama, thriller","66633","1948-08-23","http://www.imdb.com/title/tt0040746/"
"791","tt0091042","Wed Jun 27 06:50:07 2012","Wed Jun 27 06:50:07 2012","","Ferris macht blau","Feature Film","John Hughes","","7.8","103","1986","comedy, drama","174852","1986-06-11","http://www.imdb.com/title/tt0091042/"
"792","tt0077416","Wed Jun 27 06:50:18 2012","Wed Jun 27 06:50:18 2012","","Die durch die Hölle gehen","Feature Film","Michael Cimino","","8.2","182","1978","drama, war","162765","1978-12-08","http://www.imdb.com/title/tt0077416/"
"793","tt0071315","Wed Jun 27 06:51:31 2012","Wed Jun 27 06:51:31 2012","","Chinatown","Feature Film","Roman Polanski","8","8.3","130","1974","crime, drama, mystery, thriller","149075","1974-06-20","http://www.imdb.com/title/tt0071315/"
"794","tt0023969","Thu Jun 28 08:40:28 2012","Thu Jun 28 08:40:28 2012","","Die Marx Brothers im Krieg","Feature Film","Leo McCarey","","8.0","68","1933","comedy, musical","39827","1933-11-17","http://www.imdb.com/title/tt0023969/"
"795","tt0085959","Thu Jun 28 08:41:04 2012","Thu Jun 28 08:41:04 2012","","Der Sinn des Lebens","Feature Film","Terry Jones, Terry Gilliam","","7.5","107","1983","comedy, musical","57905","1983-03-31","http://www.imdb.com/title/tt0085959/"
"796","tt0055256","Thu Jun 28 18:19:35 2012","Thu Jun 28 18:19:35 2012","","Eins, zwei, drei","Feature Film","Billy Wilder","","7.8","115","1961","comedy","11350","1961-12-15","http://www.imdb.com/title/tt0055256/"
"797","tt0055913","Thu Jun 28 18:20:38 2012","Thu Jun 28 18:20:38 2012","","Scheidung auf italienisch","Feature Film","Pietro Germi","","7.9","105","1961","comedy","5889","1961-12-20","http://www.imdb.com/title/tt0055913/"
"798","tt0051036","Sun Jul  1 16:52:21 2012","Sun Jul  1 16:52:21 2012","","Dein Schicksal in meiner Hand","Feature Film","Alexander Mackendrick","","8.1","96","1957","drama, film_noir","14903","1957-06-27","http://www.imdb.com/title/tt0051036/"
"799","tt0043338","Sun Jul  1 16:52:51 2012","Sun Jul  1 16:52:51 2012","","Reporter des Satans","Feature Film","Billy Wilder","9","8.1","111","1951","drama, film_noir","13434","1951-06-14","http://www.imdb.com/title/tt0043338/"
"800","tt0099348","Sun Jul  1 16:53:46 2012","Sun Jul  1 16:53:46 2012","","Der mit dem Wolf tanzt","Feature Film","Kevin Costner","","8.0","181","1990","adventure, drama, romance, western","134172","1990-10-19","http://www.imdb.com/title/tt0099348/"
"801","tt0050347","Sun Jul  1 17:00:22 2012","Sun Jul  1 17:00:22 2012","","Ein Mann besiegt die Angst","Feature Film","Martin Ritt","8","7.0","85","1957","drama","1467","1957-01-29","http://www.imdb.com/title/tt0050347/"
"802","tt0097694","Sun Jul  1 17:01:05 2012","Sun Jul  1 17:01:05 2012","","Schwarzer Regen","Feature Film","Shôhei Imamura","","7.8","123","1989","drama, history, war","1680","1989-05-13","http://www.imdb.com/title/tt0097694/"
"803","tt0090756","Fri Jul  6 05:06:48 2012","Fri Jul  6 05:06:48 2012","","Blue Velvet","Feature Film","David Lynch","","7.8","120","1986","crime, drama, mystery, thriller","95481","1986-08","http://www.imdb.com/title/tt0090756/"
"804","tt0100935","Fri Jul  6 05:07:18 2012","Fri Jul  6 05:07:18 2012","","Wild at Heart - Die Geschichte von Sailor und Lula","Feature Film","David Lynch","","7.2","125","1990","comedy, crime, romance, thriller","46296","1990-05","http://www.imdb.com/title/tt0100935/"
"805","tt0166896","Fri Jul  6 05:07:47 2012","Fri Jul  6 05:07:47 2012","","The Straight Story - Eine wahre Geschichte","Feature Film","David Lynch","9","8.0","112","1999","biography, drama","52316","1999-05-21","http://www.imdb.com/title/tt0166896/"
"806","tt0460829","Fri Jul  6 05:09:19 2012","Fri Jul  6 05:09:19 2012","","Inland Empire - Eine Frau in Schwierigkeiten","Feature Film","David Lynch","","6.8","180","2006","drama, mystery, thriller","33157","2006-09-06","http://www.imdb.com/title/tt0460829/"
"807","tt0071360","Sat Jul  7 04:02:27 2012","Sat Jul  7 04:02:27 2012","","Der Dialog","Feature Film","Francis Ford Coppola","","7.9","113","1974","drama, mystery, thriller","56504","1974-04-07","http://www.imdb.com/title/tt0071360/"
"808","tt0365748","Tue Jul 10 08:27:29 2012","Tue Jul 10 08:27:29 2012","","Shaun of the Dead","Feature Film","Edgar Wright","","8.0","99","2004","comedy, horror","278895","2004-03-29","http://www.imdb.com/title/tt0365748/"
"809","tt0405676","Tue Jul 10 08:44:41 2012","Tue Jul 10 08:44:41 2012","","Das Spiel der Macht","Feature Film","Steven Zaillian","8","6.0","128","2006","drama, thriller","17944","2006-09-10","http://www.imdb.com/title/tt0405676/"
"810","tt1313092","Tue Jul 10 08:47:32 2012","Tue Jul 10 08:47:32 2012","","Animal Kingdom","Feature Film","David Michôd","7","7.3","113","2010","crime, drama, thriller","33526","2010-01-22","http://www.imdb.com/title/tt1313092/"
"811","tt1431181","Tue Jul 10 08:49:10 2012","Tue Jul 10 08:49:10 2012","","Another Year","Feature Film","Mike Leigh","","7.3","129","2010","comedy, drama","18245","2010-05-15","http://www.imdb.com/title/tt1431181/"
"812","tt0433383","Sat Jul 14 04:25:53 2012","Sat Jul 14 04:25:53 2012","","Good Night, and Good Luck.","Feature Film","George Clooney","","7.5","93","2005","drama, history","71283","2005-09-01","http://www.imdb.com/title/tt0433383/"
"813","tt0455323","Sat Jul 14 13:37:56 2012","Sat Jul 14 13:37:56 2012","","Being Flynn","Feature Film","Paul Weitz","10","6.3","102","2012","drama","9499","2012-03-02","http://www.imdb.com/title/tt0455323/"
"814","tt0181852","Sun Jul 15 03:40:20 2012","Sun Jul 15 03:40:20 2012","","Terminator 3 - Rebellion der Maschinen","Feature Film","Jonathan Mostow","8","6.4","109","2003","action, sci_fi, thriller","215398","2003-06-30","http://www.imdb.com/title/tt0181852/"
"815","tt0058461","Mon Jul 16 02:53:50 2012","Mon Jul 16 02:53:50 2012","","Für eine Handvoll Dollar","Feature Film","Sergio Leone","","8.0","99","1964","western","83413","1964-09-12","http://www.imdb.com/title/tt0058461/"
"816","tt1315981","Mon Jul 16 02:54:01 2012","Mon Jul 16 02:54:01 2012","","A Single Man","Feature Film","Tom Ford","","7.5","99","2009","drama","61444","2009-09-11","http://www.imdb.com/title/tt1315981/"
"817","tt0078841","Mon Jul 16 02:54:52 2012","Mon Jul 16 02:54:52 2012","","Willkommen, Mr. Chance","Feature Film","Hal Ashby","","8.0","130","1979","comedy","40498","1979-12-19","http://www.imdb.com/title/tt0078841/"
"818","tt0040522","Mon Jul 16 02:55:01 2012","Mon Jul 16 02:55:01 2012","","Fahrraddiebe","Feature Film","Vittorio De Sica","","8.4","93","1948","crime, drama","58099","1948-11-24","http://www.imdb.com/title/tt0040522/"
"819","tt0064115","Mon Jul 16 02:55:46 2012","Mon Jul 16 02:55:46 2012","","Butch Cassidy und Sundance Kid","Feature Film","George Roy Hill","","8.2","110","1969","adventure, biography, crime, western","103755","1969-09-23","http://www.imdb.com/title/tt0064115/"
"820","tt0061512","Mon Jul 16 02:56:45 2012","Mon Jul 16 02:56:45 2012","","Der Unbeugsame","Feature Film","Stuart Rosenberg","","8.2","126","1967","crime, drama","85070","1967-11-01","http://www.imdb.com/title/tt0061512/"
"821","tt0060390","Mon Jul 16 02:57:44 2012","Mon Jul 16 02:57:44 2012","","Fahrenheit 451","Feature Film","François Truffaut","8","7.2","112","1966","drama, sci_fi, thriller","24985","1966-09-06","http://www.imdb.com/title/tt0060390/"
"822","tt0116282","Mon Jul 16 02:57:53 2012","Mon Jul 16 02:57:53 2012","","Fargo - Blutiger Schnee","Feature Film","Joel Coen","","8.2","98","1996","crime, drama, thriller","287765","1996-03-08","http://www.imdb.com/title/tt0116282/"
"823","tt0059578","Mon Jul 16 02:58:28 2012","Mon Jul 16 02:58:28 2012","","Für ein paar Dollar mehr","Feature Film","Sergio Leone","","8.3","132","1965","western","95403","1965-12-18","http://www.imdb.com/title/tt0059578/"
"824","tt0067128","Mon Jul 16 02:58:59 2012","Mon Jul 16 02:58:59 2012","","Get Carter","Feature Film","Mike Hodges","","7.5","112","1971","crime, thriller","16803","1971-02-03","http://www.imdb.com/title/tt0067128/"
"825","tt0061811","Mon Jul 16 02:59:38 2012","Mon Jul 16 02:59:38 2012","","In der Hitze der Nacht","Feature Film","Norman Jewison","","8.0","109","1967","crime, drama, mystery, thriller","37494","1967-08-02","http://www.imdb.com/title/tt0061811/"
"826","tt0102138","Mon Jul 16 03:00:08 2012","Mon Jul 16 03:00:08 2012","","JFK - Tatort Dallas","Feature Film","Oliver Stone","8","8.0","189","1991","drama, history, thriller","90054","1991-12-20","http://www.imdb.com/title/tt0102138/"
"827","tt0119488","Mon Jul 16 03:01:14 2012","Mon Jul 16 03:01:14 2012","","L.A. Confidential","Feature Film","Curtis Hanson","9","8.3","138","1997","crime, drama, mystery, thriller","299027","1997-05-14","http://www.imdb.com/title/tt0119488/"
"828","tt0079470","Mon Jul 16 03:01:28 2012","Mon Jul 16 03:01:28 2012","","Das Leben des Brian","Feature Film","Terry Jones","8","8.1","94","1979","comedy","184797","1979-08-17","http://www.imdb.com/title/tt0079470/"
"829","tt0070379","Mon Jul 16 03:01:38 2012","Mon Jul 16 03:01:38 2012","","Hexenkessel","Feature Film","Martin Scorsese","","7.4","112","1973","crime, drama","51178","1973-10-02","http://www.imdb.com/title/tt0070379/"
"830","tt1013753","Mon Jul 16 03:02:12 2012","Mon Jul 16 03:02:12 2012","","Milk","Feature Film","Gus Van Sant","","7.6","128","2008","biography, drama, history","102323","2008-10-28","http://www.imdb.com/title/tt1013753/"
"831","tt0064116","Mon Jul 16 03:03:21 2012","Mon Jul 16 03:03:21 2012","","Spiel mir das Lied vom Tod","Feature Film","Sergio Leone","","8.7","175","1968","adventure, western","146986","1968-12-21","http://www.imdb.com/title/tt0064116/"
"832","tt1446714","Mon Jul 16 03:03:34 2012","Mon Jul 16 03:03:34 2012","","Prometheus - Dunkle Zeichen","Feature Film","Ridley Scott","5","7.1","124","2012","adventure, mystery, sci_fi","312954","2012-05-30","http://www.imdb.com/title/tt1446714/"
"833","tt0045152","Mon Jul 16 03:04:18 2012","Mon Jul 16 03:04:18 2012","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","","8.4","103","1952","comedy, musical, romance","100758","1952-03-27","http://www.imdb.com/title/tt0045152/"
"834","tt0936501","Mon Jul 16 03:05:01 2012","Mon Jul 16 03:05:01 2012","","96 Hours","Feature Film","Pierre Morel","","7.8","93","2008","action, crime, thriller","336477","2008-02-27","http://www.imdb.com/title/tt0936501/"
"835","tt0372824","Mon Jul 16 03:06:28 2012","Mon Jul 16 03:06:28 2012","","Die Kinder des Monsieur Mathieu","Feature Film","Christophe Barratier","","7.7","97","2004","drama, music","31632","2004-03-17","http://www.imdb.com/title/tt0372824/"
"836","tt0080455","Mon Jul 16 03:06:44 2012","Mon Jul 16 03:06:44 2012","","Blues Brothers","Feature Film","John Landis","8","7.9","133","1980","action, comedy, crime, music","105403","1980-06-16","http://www.imdb.com/title/tt0080455/"
"837","tt0041959","Mon Jul 16 03:08:42 2012","Mon Jul 16 03:08:42 2012","","Der dritte Mann","Feature Film","Carol Reed","","8.4","104","1949","film_noir, mystery, thriller","81559","1949-08-31","http://www.imdb.com/title/tt0041959/"
"838","tt0065214","Mon Jul 16 03:08:56 2012","Mon Jul 16 03:08:56 2012","","The Wild Bunch - Sie kannten kein Gesetz","Feature Film","Sam Peckinpah","8","8.0","145","1969","western","51585","1969-06-18","http://www.imdb.com/title/tt0065214/"
"839","tt0264616","Mon Jul 16 20:31:22 2012","Mon Jul 16 20:31:22 2012","","Dämonisch","Feature Film","Bill Paxton","8","7.3","100","2001","crime, drama, thriller","45231","2001-11-17","http://www.imdb.com/title/tt0264616/"
"840","tt1210042","Mon Jul 16 20:42:22 2012","Mon Jul 16 20:42:22 2012","","Gesetz der Strasse - Brooklyn's Finest","Feature Film","Antoine Fuqua","8","6.7","132","2009","crime, drama, thriller","43902","2009-01-16","http://www.imdb.com/title/tt1210042/"
"841","tt0810988","Mon Jul 16 20:43:26 2012","Mon Jul 16 20:43:26 2012","","The Nines","Feature Film","John August","8","6.4","100","2007","drama, fantasy, mystery, sci_fi, thriller","25234","2007-01-21","http://www.imdb.com/title/tt0810988/"
"842","tt0387131","Mon Jul 16 20:44:48 2012","Mon Jul 16 20:44:48 2012","","Der ewige Gärtner","Feature Film","Fernando Meirelles","8","7.5","129","2005","drama, mystery, thriller","88244","2005-08-31","http://www.imdb.com/title/tt0387131/"
"843","tt0023427","Mon Jul 16 20:48:01 2012","Mon Jul 16 20:48:01 2012","","Narbengesicht","Feature Film","Howard Hawks, Richard Rosson","","7.8","93","1932","crime, drama, thriller","15349","1932-03-31","http://www.imdb.com/title/tt0023427/"
"844","tt0450232","Tue Jul 17 02:51:11 2012","Tue Jul 17 02:51:11 2012","","16 Blocks","Feature Film","Richard Donner","8","6.6","105","2006","action, crime, drama, thriller","92837","2006-03-01","http://www.imdb.com/title/tt0450232/"
"845","tt0066769","Tue Jul 17 02:52:39 2012","Tue Jul 17 02:52:39 2012","","Andromeda - Tödlicher Staub aus dem All","Feature Film","Robert Wise","8","7.2","131","1971","sci_fi, thriller","19182","1971-03-12","http://www.imdb.com/title/tt0066769/"
"846","tt0032976","Tue Jul 17 02:54:34 2012","Tue Jul 17 02:54:34 2012","","Rebecca","Feature Film","Alfred Hitchcock","","8.2","130","1940","drama, mystery, thriller","61544","1940-03-27","http://www.imdb.com/title/tt0032976/"
"847","tt0044954","Tue Jul 17 02:56:12 2012","Tue Jul 17 02:56:12 2012","","Um Haaresbreite","Feature Film","Richard Fleischer","8","7.7","71","1952","film_noir, thriller","3837","1952-05-02","http://www.imdb.com/title/tt0044954/"
"848","tt0247586","Tue Jul 17 02:59:00 2012","Tue Jul 17 02:59:00 2012","","Die neun Königinnen","Feature Film","Fabian Bielinsky","9","7.8","114","2000","crime, drama, thriller","25582","2000-08-31","http://www.imdb.com/title/tt0247586/"
"849","tt0063462","Tue Jul 17 08:37:14 2012","Tue Jul 17 08:37:14 2012","","Frühling für Hitler","Feature Film","Mel Brooks","8","7.6","88","1967","comedy, musical","31407","1967-11-22","http://www.imdb.com/title/tt0063462/"
